"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA017","F",818997.000002571,1607063.99999992,"47N",2015-11-16 22:47:00
"Ophiophagus hannah","OPHA017","F",818997.000002571,1607063.99999992,"47N",2015-11-17 02:43:00
"Ophiophagus hannah","OPHA017","F",818915.000002544,1607117.99999992,"47N",2015-11-17 18:36:00
"Ophiophagus hannah","OPHA017","F",819143.000002619,1607118.99999993,"47N",2015-11-17 22:34:00
"Ophiophagus hannah","OPHA017","F",819172.000002599,1607086.99999992,"47N",2015-11-18 03:43:00
"Ophiophagus hannah","OPHA017","F",819185.000002564,1607077.99999992,"47N",2015-11-18 19:43:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-18 23:23:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-19 02:50:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-19 05:26:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-19 16:41:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-19 20:19:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-20 03:53:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-20 05:05:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-20 20:36:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-21 02:20:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-21 05:44:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-21 18:20:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-21 21:54:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-22 03:13:00
"Ophiophagus hannah","OPHA017","F",819132.00000259,1607126.99999993,"47N",2015-11-22 05:55:00
"Ophiophagus hannah","OPHA017","F",818950.000002546,1607380.99999993,"47N",2015-11-22 20:00:00
"Ophiophagus hannah","OPHA017","F",818950.000002546,1607380.99999993,"47N",2015-11-23 00:42:00
"Ophiophagus hannah","OPHA017","F",818950.000002546,1607380.99999993,"47N",2015-11-23 05:42:00
"Ophiophagus hannah","OPHA017","F",819143.000002573,1607529.99999992,"47N",2015-11-23 19:00:00
"Ophiophagus hannah","OPHA017","F",819143.000002573,1607529.99999992,"47N",2015-11-23 22:40:00
"Ophiophagus hannah","OPHA017","F",819446.000002568,1607552.99999992,"47N",2015-11-24 04:10:00
"Ophiophagus hannah","OPHA017","F",819446.000002568,1607552.99999992,"47N",2015-11-24 06:40:00
"Ophiophagus hannah","OPHA017","F",819405.000002624,1607564.99999993,"47N",2015-11-24 17:40:00
"Ophiophagus hannah","OPHA017","F",819405.000002624,1607564.99999993,"47N",2015-11-24 21:32:00
"Ophiophagus hannah","OPHA017","F",819495.000002647,1607678.99999993,"47N",2015-11-25 03:00:00
"Ophiophagus hannah","OPHA017","F",819543.000002631,1607716.99999993,"47N",2015-11-25 17:11:00
"Ophiophagus hannah","OPHA017","F",819543.000002631,1607716.99999993,"47N",2015-11-25 21:26:00
"Ophiophagus hannah","OPHA017","F",819543.000002631,1607716.99999993,"47N",2015-11-26 02:35:00
"Ophiophagus hannah","OPHA017","F",819543.000002631,1607716.99999993,"47N",2015-11-26 05:51:00
"Ophiophagus hannah","OPHA017","F",819410.000002591,1607635.99999993,"47N",2015-11-26 17:24:00
"Ophiophagus hannah","OPHA017","F",819410.000002591,1607635.99999993,"47N",2015-11-26 21:40:00
"Ophiophagus hannah","OPHA017","F",819410.000002591,1607635.99999993,"47N",2015-11-27 02:20:00
"Ophiophagus hannah","OPHA017","F",819410.000002591,1607635.99999993,"47N",2015-11-27 06:20:00
"Ophiophagus hannah","OPHA017","F",819410.000002607,1607636.99999993,"47N",2015-11-27 17:37:00
"Ophiophagus hannah","OPHA017","F",819410.000002607,1607636.99999993,"47N",2015-11-28 00:31:00
"Ophiophagus hannah","OPHA017","F",819392.00000256,1607604.99999992,"47N",2015-11-28 21:15:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-29 02:01:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-29 05:44:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-29 19:13:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-30 00:37:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-30 06:20:00
"Ophiophagus hannah","OPHA017","F",819407.000002601,1607623.99999992,"47N",2015-11-30 16:49:00
"Ophiophagus hannah","OPHA017","F",819495.000002644,1607636.99999993,"47N",2015-11-30 21:53:00
"Ophiophagus hannah","OPHA017","F",819497.000002621,1607647.99999992,"47N",2015-12-01 02:44:00
"Ophiophagus hannah","OPHA017","F",819497.000002621,1607647.99999992,"47N",2015-12-01 06:25:00
"Ophiophagus hannah","OPHA017","F",819324.000002539,1607611.99999992,"47N",2015-12-01 17:43:00
"Ophiophagus hannah","OPHA017","F",819324.000002539,1607611.99999992,"47N",2015-12-01 21:40:00
"Ophiophagus hannah","OPHA017","F",819324.000002539,1607611.99999992,"47N",2015-12-02 05:23:00
"Ophiophagus hannah","OPHA017","F",819058.000002559,1607468.99999992,"47N",2015-12-02 17:41:00
"Ophiophagus hannah","OPHA017","F",819058.000002559,1607468.99999992,"47N",2015-12-02 22:13:00
"Ophiophagus hannah","OPHA017","F",818899.000002619,1607390.99999992,"47N",2015-12-03 03:20:00
"Ophiophagus hannah","OPHA017","F",818899.000002619,1607390.99999992,"47N",2015-12-03 18:12:00
"Ophiophagus hannah","OPHA017","F",818757.000002526,1607297.99999992,"47N",2015-12-03 23:18:00
"Ophiophagus hannah","OPHA017","F",818757.000002526,1607297.99999992,"47N",2015-12-04 04:10:00
"Ophiophagus hannah","OPHA017","F",818673.000002539,1607186.99999993,"47N",2015-12-04 18:35:00
"Ophiophagus hannah","OPHA017","F",818673.000002539,1607186.99999993,"47N",2015-12-04 23:45:00
"Ophiophagus hannah","OPHA017","F",818725.000002589,1607112.99999993,"47N",2015-12-05 04:34:00
"Ophiophagus hannah","OPHA017","F",818763.000002516,1607303.99999992,"47N",2015-12-05 18:03:00
"Ophiophagus hannah","OPHA017","F",818763.000002516,1607303.99999992,"47N",2015-12-05 22:29:00
"Ophiophagus hannah","OPHA017","F",818763.000002516,1607303.99999992,"47N",2015-12-06 05:27:00
"Ophiophagus hannah","OPHA017","F",818763.000002516,1607303.99999992,"47N",2015-12-06 17:08:00
"Ophiophagus hannah","OPHA017","F",818981.000002617,1607320.99999993,"47N",2015-12-06 20:30:00
"Ophiophagus hannah","OPHA017","F",819070.000002529,1607440.99999993,"47N",2015-12-07 03:40:00
"Ophiophagus hannah","OPHA017","F",819070.000002529,1607440.99999993,"47N",2015-12-07 07:26:00
"Ophiophagus hannah","OPHA017","F",819070.000002529,1607440.99999993,"47N",2015-12-08 00:34:00
"Ophiophagus hannah","OPHA017","F",819070.000002529,1607440.99999993,"47N",2015-12-08 06:07:00
"Ophiophagus hannah","OPHA017","F",819070.000002529,1607440.99999993,"47N",2015-12-08 17:05:00
"Ophiophagus hannah","OPHA017","F",819445.000002559,1607608.99999992,"47N",2015-12-09 04:20:00
"Ophiophagus hannah","OPHA017","F",819445.000002559,1607608.99999992,"47N",2015-12-09 16:55:00
"Ophiophagus hannah","OPHA017","F",819445.000002559,1607608.99999992,"47N",2015-12-09 19:57:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-10 01:32:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-10 06:27:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-10 17:04:00
"Ophiophagus hannah","OPHA017","F",819316.000002616,1607513.99999993,"47N",2015-12-10 21:58:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-11 03:03:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-11 05:09:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-11 21:33:00
"Ophiophagus hannah","OPHA017","F",819305.000002614,1607523.99999992,"47N",2015-12-12 02:45:00
"Ophiophagus hannah","OPHA017","F",819386.000002623,1607611.99999993,"47N",2015-12-12 17:12:00
"Ophiophagus hannah","OPHA017","F",819452.000002575,1607596.99999992,"47N",2015-12-12 21:40:00
"Ophiophagus hannah","OPHA017","F",819557.000002614,1607751.99999992,"47N",2015-12-13 02:43:00
"Ophiophagus hannah","OPHA017","F",819618.000002577,1607859.99999992,"47N",2015-12-13 17:09:00
"Ophiophagus hannah","OPHA017","F",819618.000002577,1607859.99999992,"47N",2015-12-13 23:55:00
"Ophiophagus hannah","OPHA017","F",819618.000002577,1607859.99999992,"47N",2015-12-14 06:01:00
"Ophiophagus hannah","OPHA017","F",819583.000002584,1607895.99999992,"47N",2015-12-14 16:50:00
"Ophiophagus hannah","OPHA017","F",819583.000002584,1607895.99999992,"47N",2015-12-14 21:04:00
"Ophiophagus hannah","OPHA017","F",819583.000002584,1607895.99999992,"47N",2015-12-15 00:23:00
"Ophiophagus hannah","OPHA017","F",819583.000002584,1607895.99999992,"47N",2015-12-15 05:27:00
"Ophiophagus hannah","OPHA017","F",819515.000002588,1607683.99999993,"47N",2015-12-15 17:21:00
"Ophiophagus hannah","OPHA017","F",819492.000002562,1607655.99999992,"47N",2015-12-15 22:52:00
"Ophiophagus hannah","OPHA017","F",819405.000002621,1607583.99999992,"47N",2015-12-16 03:47:00
"Ophiophagus hannah","OPHA017","F",819407.000002551,1607557.99999992,"47N",2015-12-16 16:56:00
"Ophiophagus hannah","OPHA017","F",819405.000002621,1607583.99999992,"47N",2015-12-16 22:02:00
"Ophiophagus hannah","OPHA017","F",819559.000002607,1607720.99999993,"47N",2015-12-17 03:30:00
"Ophiophagus hannah","OPHA017","F",819559.000002607,1607720.99999993,"47N",2015-12-17 17:20:00
"Ophiophagus hannah","OPHA017","F",819555.00000259,1607712.99999992,"47N",2015-12-17 21:59:00
"Ophiophagus hannah","OPHA017","F",819555.00000259,1607712.99999992,"47N",2015-12-18 02:55:00
"Ophiophagus hannah","OPHA017","F",819575.000002627,1607703.99999992,"47N",2015-12-18 17:13:00
"Ophiophagus hannah","OPHA017","F",819575.000002627,1607703.99999992,"47N",2015-12-18 20:58:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-19 16:48:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-19 21:54:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-20 02:00:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-20 05:34:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-20 16:55:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-20 21:00:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-21 01:05:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-21 06:17:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-21 16:48:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-21 21:21:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-22 01:49:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-22 05:51:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-22 17:23:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-22 22:31:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-23 03:21:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-23 06:46:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-23 17:18:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-23 21:42:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-24 02:26:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-24 06:23:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-24 16:53:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-24 22:28:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-25 17:10:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-26 16:50:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-26 21:20:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-27 02:20:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-27 05:37:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-27 16:45:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-27 21:10:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-28 01:10:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-28 06:46:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-28 16:50:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-28 20:58:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-29 02:10:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-29 05:44:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-29 17:05:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-29 21:25:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-30 02:28:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-30 16:54:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2015-12-30 20:50:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-01 17:08:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-01 22:30:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-02 02:10:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-02 05:31:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-02 16:45:00
"Ophiophagus hannah","OPHA017","F",819574.000002628,1607706.99999992,"47N",2016-01-02 21:22:00
"Ophiophagus hannah","OPHA017","F",819467.000002591,1607618.99999992,"47N",2016-01-03 04:20:00
"Ophiophagus hannah","OPHA017","F",819467.000002591,1607618.99999992,"47N",2016-01-03 17:23:00
"Ophiophagus hannah","OPHA017","F",819467.000002591,1607618.99999992,"47N",2016-01-03 21:39:00
"Ophiophagus hannah","OPHA017","F",819322.000002576,1607615.99999993,"47N",2016-01-04 03:48:00
"Ophiophagus hannah","OPHA017","F",819310.000002638,1607626.99999993,"47N",2016-01-04 16:54:00
"Ophiophagus hannah","OPHA017","F",819290.000002616,1607635.99999993,"47N",2016-01-04 23:35:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-05 04:25:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-05 16:53:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-05 21:42:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-06 05:26:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-06 16:49:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-06 23:14:00
"Ophiophagus hannah","OPHA017","F",819312.000002629,1607624.99999993,"47N",2016-01-07 03:49:00
"Ophiophagus hannah","OPHA017","F",819308.00000257,1607624.99999992,"47N",2016-01-07 17:13:00
"Ophiophagus hannah","OPHA017","F",819308.00000257,1607624.99999992,"47N",2016-01-07 21:39:00
"Ophiophagus hannah","OPHA017","F",819276.000002564,1607616.99999993,"47N",2016-01-08 03:13:00
"Ophiophagus hannah","OPHA017","F",819316.000002565,1607626.99999992,"47N",2016-01-08 16:55:00
"Ophiophagus hannah","OPHA017","F",819299.000002578,1607646.99999993,"47N",2016-01-08 21:38:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-09 03:06:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-09 05:01:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-09 16:45:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-09 21:26:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-10 03:18:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-10 21:30:00
"Ophiophagus hannah","OPHA017","F",819304.00000264,1607596.99999992,"47N",2016-01-11 03:52:00
"Ophiophagus hannah","OPHA017","F",819319.000002556,1607622.99999993,"47N",2016-01-11 17:14:00
"Ophiophagus hannah","OPHA017","F",819318.000002592,1607617.99999992,"47N",2016-01-11 21:41:00
"Ophiophagus hannah","OPHA017","F",819214.000002618,1607561.99999993,"47N",2016-01-12 03:24:00
"Ophiophagus hannah","OPHA017","F",819227.000002613,1607517.99999992,"47N",2016-01-12 18:31:00
"Ophiophagus hannah","OPHA017","F",819073.00000261,1607481.99999993,"47N",2016-01-12 23:44:00
"Ophiophagus hannah","OPHA017","F",819219.000002613,1607520.99999992,"47N",2016-01-13 04:32:00
"Ophiophagus hannah","OPHA017","F",819219.000002613,1607520.99999992,"47N",2016-01-13 16:48:00
"Ophiophagus hannah","OPHA017","F",819219.000002613,1607520.99999992,"47N",2016-01-13 21:15:00
"Ophiophagus hannah","OPHA017","F",819319.000002543,1607645.99999992,"47N",2016-01-14 03:33:00
"Ophiophagus hannah","OPHA017","F",819408.000002567,1607565.99999992,"47N",2016-01-14 17:19:00
"Ophiophagus hannah","OPHA017","F",819480.000002639,1607639.99999993,"47N",2016-01-14 21:39:00
"Ophiophagus hannah","OPHA017","F",819542.000002581,1607708.99999992,"47N",2016-01-15 03:26:00
"Ophiophagus hannah","OPHA017","F",819542.000002581,1607708.99999992,"47N",2016-01-15 17:01:00
"Ophiophagus hannah","OPHA017","F",819542.000002581,1607708.99999992,"47N",2016-01-15 21:39:00
"Ophiophagus hannah","OPHA017","F",819327.000002577,1607513.99999992,"47N",2016-01-16 03:54:00
"Ophiophagus hannah","OPHA017","F",819289.000002632,1607521.99999992,"47N",2016-01-16 16:58:00
"Ophiophagus hannah","OPHA017","F",819293.000002543,1607516.99999992,"47N",2016-01-16 22:10:00
"Ophiophagus hannah","OPHA017","F",819293.000002543,1607516.99999992,"47N",2016-01-17 03:17:00
"Ophiophagus hannah","OPHA017","F",819307.00000259,1607526.99999992,"47N",2016-01-17 16:52:00
"Ophiophagus hannah","OPHA017","F",819285.000002612,1607530.99999993,"47N",2016-01-17 21:25:00
"Ophiophagus hannah","OPHA017","F",819215.000002546,1607605.99999992,"47N",2016-01-18 02:30:00
"Ophiophagus hannah","OPHA017","F",819145.000002553,1607539.99999993,"47N",2016-01-18 17:35:00
"Ophiophagus hannah","OPHA017","F",818976.000002542,1607392.99999992,"47N",2016-01-18 22:30:00
"Ophiophagus hannah","OPHA017","F",818782.000002599,1607313.99999992,"47N",2016-01-19 03:10:00
"Ophiophagus hannah","OPHA017","F",818779.000002553,1607180.99999993,"47N",2016-01-19 17:27:00
"Ophiophagus hannah","OPHA017","F",818781.000002583,1607156.99999993,"47N",2016-01-19 21:43:00
"Ophiophagus hannah","OPHA017","F",818781.000002583,1607156.99999993,"47N",2016-01-20 02:44:00
"Ophiophagus hannah","OPHA017","F",818972.000002521,1606871.99999993,"47N",2016-01-20 19:11:00
"Ophiophagus hannah","OPHA017","F",818972.000002521,1606871.99999993,"47N",2016-01-20 22:30:00
"Ophiophagus hannah","OPHA017","F",818972.000002521,1606871.99999993,"47N",2016-01-21 02:38:00
"Ophiophagus hannah","OPHA017","F",818984.000002521,1607028.99999992,"47N",2016-01-21 17:06:00
"Ophiophagus hannah","OPHA017","F",818984.000002521,1607028.99999992,"47N",2016-01-21 21:14:00
