"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-07 05:34:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-08 02:53:00
"Python bivittatus","PYBI029","F",822094,1609136,"47N",2020-06-08 03:41:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-08 05:01:00
"Python bivittatus","PYBI060","F",813538,1604068,"47N",2020-06-09 02:15:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-09 06:41:00
"Python bivittatus","PYBI029","F",822094,1609136,"47N",2020-06-09 07:06:00
"Python bivittatus","PYBI060","F",813522,1604109,"47N",2020-06-10 02:29:00
"Python bivittatus","PYBI029","F",822094,1609136,"47N",2020-06-10 04:45:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-10 05:05:00
"Python bivittatus","PYBI060","F",813522,1604109,"47N",2020-06-11 01:34:00
"Python bivittatus","PYBI029","F",822111,1609137,"47N",2020-06-11 03:12:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-11 04:06:00
"Python bivittatus","PYBI029","F",822111,1609137,"47N",2020-06-12 02:30:00
"Python bivittatus","PYBI021","F",819814,1607569,"47N",2020-06-12 02:53:00
"Python bivittatus","PYBI060","F",813522,1604109,"47N",2020-06-12 04:36:00
"Python bivittatus","PYBI060","F",813696,1604290,"47N",2020-06-13 02:55:00
"Python bivittatus","PYBI029","F",822111,1609137,"47N",2020-06-13 05:30:00
"Python bivittatus","PYBI021","F",819796,1607566,"47N",2020-06-13 05:51:00
"Python bivittatus","PYBI060","F",813695,1604377,"47N",2020-06-14 02:42:00
"Python bivittatus","PYBI029","F",821823,1609188,"47N",2020-06-14 04:41:00
"Python bivittatus","PYBI021","F",819796,1607566,"47N",2020-06-14 05:36:00
"Python bivittatus","PYBI060","F",813695,1604377,"47N",2020-06-15 03:16:00
"Python bivittatus","PYBI029","F",821880,1609358,"47N",2020-06-15 04:38:00
"Python bivittatus","PYBI021","F",819789,1607571,"47N",2020-06-15 05:10:00
"Python bivittatus","PYBI029","F",821880,1609358,"47N",2020-06-16 03:17:00
"Python bivittatus","PYBI021","F",819789,1607571,"47N",2020-06-16 03:49:00
"Python bivittatus","PYBI060","F",813722,1604413,"47N",2020-06-16 05:41:00
"Python bivittatus","PYBI060","F",813906,1604482,"47N",2020-06-17 02:24:00
"Python bivittatus","PYBI029","F",821880,1609358,"47N",2020-06-17 04:02:00
"Python bivittatus","PYBI021","F",819798,1607634,"47N",2020-06-17 04:42:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-18 02:33:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-18 04:19:00
"Python bivittatus","PYBI021","F",819798,1607634,"47N",2020-06-18 05:31:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-19 04:00:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-19 05:08:00
"Python bivittatus","PYBI021","F",819780,1607575,"47N",2020-06-19 05:32:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-20 03:12:00
"Python bivittatus","PYBI021","F",819921,1607510,"47N",2020-06-20 03:34:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-20 04:55:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-21 02:18:00
"Python bivittatus","PYBI021","F",820089,1607515,"47N",2020-06-21 03:40:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-21 04:24:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-22 03:11:00
"Python bivittatus","PYBI021","F",820089,1607515,"47N",2020-06-22 03:56:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-22 05:03:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-23 02:16:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-23 03:45:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-23 04:10:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-24 02:26:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-24 03:33:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-24 04:10:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-25 02:59:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-25 03:55:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-25 04:23:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-26 02:52:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-26 03:17:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-26 04:25:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-27 02:53:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-27 04:45:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-27 05:08:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-28 02:05:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-28 03:28:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-28 03:53:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-29 02:29:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-29 02:56:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-29 04:23:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-06-30 02:01:00
"Python bivittatus","PYBI029","F",821866,1609394,"47N",2020-06-30 03:20:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-06-30 03:39:00
"Python bivittatus","PYBI029","F",821856,1609426,"47N",2020-07-01 02:47:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-01 03:28:00
"Python bivittatus","PYBI060","F",813945,1604444,"47N",2020-07-01 04:26:00
"Python bivittatus","PYBI060","F",814043,1604503,"47N",2020-07-02 02:28:00
"Python bivittatus","PYBI029","F",821814,1609597,"47N",2020-07-02 03:59:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-02 04:32:00
"Python bivittatus","PYBI029","F",821714,1609697,"47N",2020-07-03 02:43:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-03 03:49:00
"Python bivittatus","PYBI060","F",814151,1604497,"47N",2020-07-03 04:29:00
"Python bivittatus","PYBI060","F",814170,1604367,"47N",2020-07-04 02:44:00
"Python bivittatus","PYBI029","F",821723,1609574,"47N",2020-07-04 04:02:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-04 04:51:00
"Python bivittatus","PYBI060","F",814170,1604367,"47N",2020-07-05 02:06:00
"Python bivittatus","PYBI029","F",821723,1609574,"47N",2020-07-05 03:37:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-05 04:03:00
"Python bivittatus","PYBI029","F",821723,1609574,"47N",2020-07-06 03:08:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-06 04:10:00
"Python bivittatus","PYBI060","F",814333,1604476,"47N",2020-07-06 04:56:00
"Python bivittatus","PYBI060","F",814319,1604573,"47N",2020-07-07 01:24:00
"Python bivittatus","PYBI029","F",821723,1609574,"47N",2020-07-07 03:04:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-07 03:19:00
"Python bivittatus","PYBI029","F",821621,1609531,"47N",2020-07-08 01:56:00
"Python bivittatus","PYBI021","F",820157,1607540,"47N",2020-07-08 03:02:00
"Python bivittatus","PYBI060","F",814425,1604814,"47N",2020-07-08 03:45:00
"Python bivittatus","PYBI060","F",814373,1604451,"47N",2020-07-09 02:57:00
"Python bivittatus","PYBI029","F",821592,1609446,"47N",2020-07-09 04:20:00
"Python bivittatus","PYBI021","F",819908,1607483,"47N",2020-07-09 05:15:00
"Python bivittatus","PYBI029","F",821592,1609446,"47N",2020-07-10 02:27:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-10 02:51:00
"Python bivittatus","PYBI060","F",814492,1604701,"47N",2020-07-10 04:00:00
"Python bivittatus","PYBI060","F",814819,1604282,"47N",2020-07-11 04:27:00
"Python bivittatus","PYBI029","F",821878,1609378,"47N",2020-07-11 07:41:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-11 08:44:00
"Python bivittatus","PYBI060","F",814985,1604396,"47N",2020-07-12 01:19:00
"Python bivittatus","PYBI029","F",821878,1609378,"47N",2020-07-12 05:06:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-12 05:37:00
"Python bivittatus","PYBI060","F",815001,1604384,"47N",2020-07-13 03:53:00
"Python bivittatus","PYBI029","F",821892,1609390,"47N",2020-07-13 06:24:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-13 07:28:00
"Python bivittatus","PYBI060","F",815001,1604384,"47N",2020-07-14 01:53:00
"Python bivittatus","PYBI029","F",821892,1609390,"47N",2020-07-14 08:22:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-14 08:43:00
"Python bivittatus","PYBI029","F",821717,1609031,"47N",2020-07-15 03:49:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-15 04:42:00
"Python bivittatus","PYBI029","F",821637,1608930,"47N",2020-07-16 02:48:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-16 03:36:00
"Python bivittatus","PYBI029","F",821653,1608880,"47N",2020-07-17 02:43:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-17 03:33:00
"Python bivittatus","PYBI029","F",821653,1608872,"47N",2020-07-18 02:22:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-18 03:12:00
"Python bivittatus","PYBI029","F",821653,1608872,"47N",2020-07-19 03:05:00
"Python bivittatus","PYBI021","F",819756,1607199,"47N",2020-07-19 03:31:00
"Python bivittatus","PYBI029","F",821704,1608826,"47N",2020-07-20 03:49:00
"Python bivittatus","PYBI021","F",819920,1607103,"47N",2020-07-20 04:29:00
"Python bivittatus","PYBI029","F",821855,1609410,"47N",2020-07-21 05:28:00
"Python bivittatus","PYBI021","F",819920,1607103,"47N",2020-07-21 07:04:00
"Python bivittatus","PYBI029","F",821907,1609987,"47N",2020-07-22 05:00:00
"Python bivittatus","PYBI021","F",819920,1607103,"47N",2020-07-22 05:15:00
